id,"sector_id",sequence,lat,lon
76,"3",57,-6.375258,140.951033
77,"3",58,-6.360800,140.966464
78,"3",59,-6.343903,140.962228
79,"3",60,-6.332047,141.005822
80,"3",61,-6.267392,141.005883
81,"4",1,82.000000,30.000000
82,"4",2,82.000000,0.000000
83,"4",3,73.000000,0.000000
84,"4",4,73.000000,-20.000000
85,"4",5,70.000000,-20.000000
86,"4",6,63.500000,-39.000000
87,"4",7,58.500000,-43.000000
88,"4",8,58.500000,-50.000000
89,"4",9,65.000000,-57.750000
90,"4",10,76.000000,-76.000000
91,"4",11,78.000000,-75.000000
92,"4",12,82.000000,-60.000000
93,"4",13,90.000000,-60.000000
94,"4",14,90.000000,0.000000
95,"4",15,90.000000,30.000000
96,"6",1,73.000000,-20.000000
97,"6",2,73.000000,0.000000
98,"6",3,61.000000,0.000000
99,"6",4,61.000000,-30.000000
100,"6",5,63.500000,-39.000000
101,"6",6,70.000000,-20.000000
102,"7",1,48.999722,-110.000000
103,"7",2,49.000556,-115.499722
104,"7",3,49.500000,-115.137500
105,"7",4,49.962500,-115.147222
106,"7",5,50.326389,-116.084444
107,"7",6,53.400000,-119.000000
108,"7",7,56.000000,-123.250000
109,"7",8,57.000000,-132.083333
110,"7",9,59.566667,-135.033333
111,"7",10,60.350000,-139.183333
112,"7",11,62.000000,-141.000000
113,"7",12,90.000000,-141.000000
114,"7",13,90.000000,-60.000000
115,"7",14,82.000000,-60.000000
116,"7",15,78.000000,-75.000000
117,"7",16,76.000000,-76.000000
118,"7",17,65.000000,-57.750000
119,"7",18,65.000000,-60.000000
120,"7",19,65.000000,-68.000000
121,"7",20,62.750000,-80.000000
122,"7",21,64.408333,-80.000000
123,"7",22,54.766667,-108.416667
124,"7",23,54.767222,-108.691667
125,"7",24,53.425556,-110.001389
126,"8",1,44.446667,-56.051667
127,"8",2,43.600000,-60.000000
128,"8",3,41.866667,-67.000000
129,"8",4,44.933333,-67.000000
130,"8",5,45.625000,-67.775000
131,"8",6,45.783333,-67.806944
132,"8",7,45.825000,-67.583333
133,"8",8,46.143056,-67.216667
134,"8",9,46.200000,-67.216667
135,"8",10,46.536111,-67.300000
136,"8",11,46.572500,-67.249167
137,"8",12,46.611944,-67.203333
138,"8",13,46.645278,-67.170278
139,"8",14,46.698333,-67.127500
140,"8",15,46.744444,-67.097778
141,"8",16,46.792222,-67.074167
142,"8",17,46.841389,-67.056667
143,"8",18,46.891389,-67.045556
144,"8",19,46.941667,-67.040556
145,"8",20,46.992222,-67.042222
146,"8",21,47.042500,-67.050278
147,"8",22,47.091944,-67.064722
148,"8",23,47.140556,-67.085278
149,"8",24,47.187500,-67.112222
150,"8",25,47.232778,-67.145000
151,"8",26,47.275833,-67.183611
152,"8",27,47.316667,-67.227778
153,"8",28,47.354444,-67.276944
154,"8",29,47.389444,-67.330556
155,"8",30,47.420833,-67.388889
156,"8",31,47.448611,-67.450833
157,"8",32,47.472778,-67.516389
158,"8",33,47.492778,-67.584722
159,"8",34,47.508611,-67.655556
160,"8",35,47.520278,-67.728056
161,"8",36,47.527500,-67.801944
162,"8",37,47.530278,-67.876389
163,"8",38,47.528611,-67.950833
164,"8",39,47.522778,-68.025000
165,"8",40,47.733333,-67.950000
166,"8",41,47.883442,-66.896275
167,"8",42,47.999992,-65.940733
168,"8",43,47.848333,-64.622222
169,"8",44,48.500000,-62.000000
170,"8",45,45.611944,-56.473611
171,"9",1,45.000000,-51.000000
172,"9",2,45.000000,-53.000000
173,"9",3,44.446667,-56.051667
174,"9",4,45.611944,-56.473611
175,"9",5,48.500000,-62.000000
176,"9",6,49.300000,-61.000000
177,"9",7,49.533333,-61.000000
178,"9",8,51.000000,-58.000000
179,"9",9,51.283333,-57.000000
180,"9",10,51.735000,-57.000000
181,"9",11,52.196389,-58.142778
182,"9",12,51.633333,-59.500000
183,"9",13,51.333333,-59.500000
184,"9",14,50.833333,-60.000000
185,"9",15,50.833333,-62.083333
186,"9",16,51.416667,-64.000000
187,"9",17,53.700000,-64.916667
188,"9",18,54.416667,-65.333333
189,"9",19,55.083333,-65.083333
190,"9",20,55.355556,-64.000000
191,"9",21,57.550000,-64.000000
192,"9",22,58.471111,-60.351111
193,"9",23,57.000000,-59.000000
194,"9",24,53.000000,-54.000000
195,"9",25,49.000000,-51.000000
196,"10",1,45.837500,-76.266667
197,"10",2,45.961111,-76.927778
198,"10",3,46.133333,-77.250000
199,"10",4,46.946111,-77.250000
200,"10",5,47.100000,-77.533333
201,"10",6,47.491667,-78.033333
202,"10",7,47.840119,-78.565381
203,"10",8,48.587144,-78.999947
204,"10",9,49.000000,-79.000000
205,"10",10,53.466667,-80.000000
206,"10",11,62.750000,-80.000000
207,"10",12,65.000000,-68.000000
208,"10",13,65.000000,-60.000000
209,"10",14,64.000000,-63.000000
210,"10",15,61.000000,-63.000000
211,"10",16,58.471111,-60.351111
212,"10",17,57.550000,-64.000000
213,"10",18,55.355556,-64.000000
214,"10",19,55.083333,-65.083333
215,"10",20,54.416667,-65.333333
216,"10",21,53.700000,-64.916667
217,"10",22,51.416667,-64.000000
218,"10",23,50.833333,-62.083333
219,"10",24,50.833333,-60.000000
220,"10",25,51.333333,-59.500000
221,"10",26,51.633333,-59.500000
222,"10",27,52.196389,-58.142778
223,"10",28,51.735000,-57.000000
224,"10",29,51.283333,-57.000000
225,"10",30,51.000000,-58.000000
226,"10",31,49.533333,-61.000000
227,"10",32,49.300000,-61.000000
228,"10",33,48.500000,-62.000000
229,"10",34,47.848333,-64.622222
230,"10",35,47.999992,-65.940733
231,"10",36,47.883442,-66.896275
232,"10",37,47.733333,-67.950000
233,"10",38,47.522778,-68.025000
234,"10",39,47.512222,-68.097778
235,"10",40,47.497500,-68.169167
236,"10",41,47.478333,-68.238333
237,"10",42,47.455278,-68.304444
238,"10",43,47.428333,-68.367500
239,"10",44,47.397778,-68.426667
240,"10",45,47.363889,-68.481944
241,"10",46,47.326667,-68.532222
242,"10",47,47.287500,-68.566667
243,"10",48,47.450000,-69.216667
244,"10",49,46.750000,-70.000000
245,"10",50,46.416667,-70.058333
246,"10",51,46.308333,-70.208333
247,"10",52,45.908333,-70.250000
248,"10",53,45.686111,-70.502778
249,"10",54,45.316667,-71.000000
250,"10",55,45.283333,-71.336111
251,"10",56,45.016667,-71.483333
252,"10",57,45.000000,-74.250000
253,"10",58,45.183333,-74.566667
254,"10",59,45.143056,-74.784444
255,"10",60,45.069167,-74.966667
256,"10",61,44.966667,-74.883333
257,"10",62,44.816667,-75.750000
258,"10",63,44.666667,-75.700000
259,"10",64,44.716667,-75.500000
260,"10",65,44.512500,-75.766667
261,"10",66,44.445833,-75.816667
262,"10",67,44.347222,-75.950000
263,"10",68,44.350000,-76.000000
264,"10",69,44.322222,-76.066667
265,"10",70,44.291667,-76.133333
266,"10",71,44.233333,-76.183333
267,"11",1,49.000000,-115.499722
268,"11",2,49.000000,-123.333333
269,"11",3,48.833333,-123.008333
270,"11",4,48.766667,-123.008333
271,"11",5,48.700000,-123.266667
272,"11",6,48.458333,-123.166667
273,"11",7,48.425000,-123.116667
274,"11",8,48.283333,-123.258333
275,"11",9,48.233333,-123.550000
276,"11",10,48.500000,-124.750000
277,"11",11,48.500000,-125.000000
278,"11",12,48.333333,-128.000000
279,"11",13,51.000000,-133.750000
280,"11",14,54.000000,-136.000000
281,"11",15,54.108333,-135.450000
282,"11",16,54.108333,-134.000000
283,"11",17,54.583333,-132.833333
284,"11",18,54.491667,-131.800000
285,"11",19,57.000000,-132.083333
286,"11",20,56.000000,-123.250000
287,"11",21,53.400000,-119.000000
288,"11",22,50.326389,-116.084722
289,"11",23,49.962500,-115.147222
290,"11",24,49.500000,-115.137500
291,"12",1,47.083333,-87.000000
292,"12",2,47.908333,-88.775000
293,"12",3,48.108333,-90.100000
294,"12",4,49.000000,-93.500000
295,"12",5,49.000000,-95.166667
296,"12",6,48.999722,-110.000000
297,"12",7,53.425556,-110.001389
298,"12",8,54.767222,-108.691667
299,"12",9,54.766667,-108.416667
300,"12",10,64.408333,-80.000000
301,"12",11,53.466667,-80.000000
302,"12",12,52.000000,-83.141667
303,"12",13,50.000000,-86.266667
304,"12",14,49.533333,-87.000000
305,"13",1,44.233333,-76.183333
306,"13",2,44.204167,-76.233333
307,"13",3,44.204167,-76.283333
308,"13",4,44.166667,-76.333333
309,"13",5,44.104167,-76.416667
310,"13",6,43.633333,-76.791667
311,"13",7,43.633333,-78.677778
312,"13",8,43.600000,-78.750000
313,"13",9,43.433333,-78.750000
314,"13",10,43.197778,-79.024444
315,"13",11,42.950000,-79.058333
316,"13",12,42.836111,-79.844444
317,"13",13,42.779167,-80.895833
318,"13",14,42.741667,-81.220833
319,"13",15,42.829167,-81.970833
320,"13",16,42.870833,-82.466667
321,"13",17,43.000000,-82.416667
322,"13",18,43.616667,-82.125000
323,"13",19,43.916667,-82.185556
324,"13",20,45.333333,-82.500000
325,"13",21,45.816667,-83.583333
326,"13",22,46.250000,-84.358333
327,"13",23,46.383333,-84.533333
328,"13",24,46.750000,-85.633333
329,"13",25,47.083333,-87.000000
330,"13",26,49.533333,-87.000000
331,"13",27,50.000000,-86.266667
332,"13",28,52.000000,-83.141667
333,"13",29,53.466667,-80.000000
334,"13",30,49.000000,-79.000000
335,"13",31,48.587222,-79.000000
336,"13",32,47.840000,-78.565278
337,"13",33,47.100000,-77.533333
338,"13",34,46.947222,-77.250000
339,"13",35,46.133333,-77.250000
340,"13",36,45.961111,-76.927778
341,"13",37,45.837500,-76.266667
342,"14",1,39.000000,8.000000
343,"14",2,36.933333,8.650000
344,"14",3,36.916667,8.616667
345,"14",4,36.816667,8.616667
346,"14",5,36.750000,8.416667
347,"14",6,36.683333,8.466667
348,"14",7,36.500000,8.133333
349,"14",8,36.450000,8.133333
350,"14",9,36.416667,8.366667
351,"14",10,36.166667,8.300000
352,"14",11,35.733333,8.250000
353,"14",12,35.666667,8.316667
354,"14",13,35.483333,8.350000
355,"14",14,35.383333,8.300000
356,"14",15,35.266667,8.300000
357,"14",16,35.216667,8.416667
358,"14",17,34.916667,8.250000
359,"14",18,34.733333,8.283333
360,"14",19,34.700000,8.233333
361,"14",20,34.633333,8.233333
362,"14",21,34.416667,7.833333
363,"14",22,34.216667,7.783333
364,"14",23,34.216667,7.633333
365,"14",24,34.050000,7.516667
366,"14",25,33.800000,7.516667
367,"14",26,33.600000,7.600000
368,"14",27,33.433333,7.733333
369,"14",28,33.250000,7.733333
370,"14",29,33.150000,7.800000
371,"14",30,33.150000,7.900000
372,"14",31,33.083333,8.050000
373,"14",32,33.083333,8.116667
374,"14",33,32.816667,8.333333
375,"14",34,32.816667,8.300000
376,"14",35,32.100000,9.066667
377,"14",36,30.233333,9.583333
378,"14",37,30.166667,9.416667
379,"14",38,30.066667,9.416667
380,"14",39,29.916667,9.550000
381,"14",40,29.416667,9.800000
382,"14",41,28.966667,9.933333
383,"14",42,28.333333,9.866667
384,"14",43,27.866667,9.966667
385,"14",44,27.266667,9.800000
386,"14",45,26.850000,9.933333
387,"14",46,26.533333,9.933333
388,"14",47,26.366667,9.533333
389,"14",48,26.183333,9.383333
390,"14",49,25.333333,10.033333
391,"14",50,24.883333,10.033333
392,"14",51,24.783333,10.200000
393,"14",52,24.616667,10.233333
394,"14",53,24.483333,10.483333
395,"14",54,24.566667,10.683333
396,"14",55,24.466667,11.000000
397,"14",56,24.183333,11.433333
398,"14",57,24.250000,11.600000
399,"14",58,23.516667,12.000000
400,"14",59,20.816667,7.416667
401,"14",60,19.433333,5.816667
402,"14",61,18.950000,3.333333
403,"14",62,19.150000,3.133333
404,"14",63,19.333333,3.216667
405,"14",64,19.816667,3.216667
406,"14",65,20.033333,2.416667
407,"14",66,20.283333,2.200000
408,"14",67,20.200000,2.133333
409,"14",68,20.216667,1.950000
410,"14",69,20.366667,1.650000
411,"14",70,20.550000,1.650000
412,"14",71,20.733333,1.150000
413,"14",72,21.116667,1.166667
414,"14",73,27.333333,-8.666667
415,"14",74,28.666667,-8.666667
416,"14",75,31.833333,-2.666667
417,"14",76,32.000000,-2.966667
418,"14",77,32.083333,-2.933333
419,"14",78,32.133333,-2.833333
420,"14",79,32.200000,-2.316667
421,"14",80,32.150000,-1.433333
422,"14",81,32.116667,-1.250000
423,"14",82,32.150000,-1.216667
424,"14",83,32.216667,-1.266667
425,"14",84,32.300000,-1.266667
426,"14",85,32.400000,-1.216667
427,"14",86,32.516667,-1.033333
428,"14",87,32.716667,-1.400000
429,"14",88,32.966667,-1.583333
430,"14",89,33.000000,-1.500000
431,"14",90,33.050000,-1.500000
432,"14",91,33.266667,-1.700000
433,"14",92,33.600000,-1.633333
434,"14",93,33.683333,-1.750000
435,"14",94,34.100000,-1.683333
436,"14",95,34.400000,-1.800000
437,"14",96,34.483333,-1.716667
438,"14",97,34.616667,-1.866667
439,"14",98,34.750000,-1.783333
440,"14",99,35.033333,-2.216667
441,"14",100,35.083333,-2.200000
442,"14",101,35.833333,-2.100000
443,"14",102,36.250000,-1.500000
444,"14",103,37.483333,1.500000
445,"14",104,38.333333,3.750000
446,"14",105,39.000000,4.666667
447,"15",1,-9.533333,-3.000000
448,"15",2,4.683333,-3.000000
449,"15",3,5.116667,-3.116667
450,"15",4,5.116667,-2.850000
451,"15",5,5.116667,-2.750000
452,"15",6,5.600000,-2.766667
453,"15",7,5.650000,-2.866667
454,"15",8,5.666667,-2.966667
455,"15",9,5.700000,-3.016667
456,"15",10,6.083333,-3.083333
457,"15",11,6.683333,-3.250000
458,"15",12,7.083333,-3.033333
459,"15",13,7.233333,-2.950000
460,"15",14,7.616667,-2.916667
461,"15",15,7.950000,-2.783333
462,"15",16,8.200000,-2.500000
463,"15",17,8.783333,-2.583333
464,"15",18,9.000000,-2.650000
465,"15",19,9.033333,-2.766667
466,"15",20,9.500000,-2.700000
467,"15",21,9.866667,-2.750000
468,"15",22,11.000000,-3.000000
469,"15",23,11.000000,3.758333
470,"15",24,10.919722,3.773889
471,"15",25,10.845833,3.751389
472,"15",26,10.648889,3.857500
473,"15",27,10.405556,3.786111
474,"15",28,10.469167,3.664444
475,"15",29,10.276389,3.581667
476,"15",30,10.163889,3.676944
477,"15",31,10.000000,3.600000
478,"15",32,9.870556,3.547778
479,"15",33,9.842500,3.372500
480,"15",34,9.774167,3.323056
481,"15",35,9.670278,3.347778
482,"15",36,9.663333,3.282222
483,"15",37,9.445556,3.131667
484,"15",38,9.311944,3.154722
485,"15",39,9.094722,3.085556
486,"15",40,9.066667,2.933333
487,"15",41,9.065278,2.780833
488,"15",42,8.907778,2.772500
489,"15",43,8.757222,2.733889
490,"15",44,8.561667,2.758333
491,"15",45,8.316667,2.683333
492,"15",46,8.208333,2.750000
493,"15",47,7.875000,2.683333
494,"15",48,7.791667,2.725000
495,"15",49,7.569444,2.728056
496,"15",50,7.484444,2.798889
497,"15",51,7.420278,2.798889
498,"15",52,7.417500,2.747778
499,"15",53,7.116667,2.766667
500,"15",54,7.041667,2.783333
501,"15",55,7.016667,2.750000
502,"15",56,6.850000,2.733333
503,"15",57,6.683333,2.775000
504,"15",58,6.425000,2.708333
505,"15",59,5.700000,2.750000
506,"15",60,3.000000,6.583333
507,"15",61,-5.866667,6.583333
508,"16",1,9.866528,-2.749675
509,"16",2,9.499897,-2.699675
510,"16",3,9.033272,-2.766342
511,"16",4,8.999942,-2.649675
512,"16",5,8.783294,-2.583008
513,"16",6,8.200017,-2.499672
514,"16",7,7.950039,-2.783011
515,"16",8,7.616739,-2.916347
516,"16",9,7.233439,-2.949681
517,"16",10,7.083456,-3.033014
518,"16",11,6.683492,-3.249686
519,"16",12,6.083550,-3.083017
520,"16",13,5.700253,-3.016350
521,"16",14,5.666922,-2.966347
522,"16",15,5.650256,-2.866347
523,"16",16,5.600261,-2.766344
524,"16",17,5.116972,-2.749678
525,"16",18,5.116972,-2.849681
526,"16",19,5.116975,-3.116350
527,"16",20,4.683681,-2.999683
528,"16",21,-1.849028,-2.999683
529,"16",22,-9.531658,-2.999678
530,"16",23,-11.998119,-9.999781
531,"16",24,-6.365278,-9.999786
532,"16",25,-6.365281,-15.999878
533,"16",26,0.000794,-7.333081
534,"16",27,6.250203,-7.449747
535,"16",28,7.500086,-8.416428
536,"16",29,10.166506,-7.999753
537,"16",30,10.033183,-5.616383
538,"17",1,5.700561,2.749200
539,"17",2,6.425492,2.707533
540,"17",3,6.683803,2.774200
541,"17",4,6.850453,2.732533
542,"17",5,7.017103,2.749200
543,"17",6,7.042103,2.782533
544,"17",7,7.117094,2.765867
545,"17",8,7.417900,2.746975
546,"17",9,7.420678,2.798089
547,"17",10,7.484839,2.798089
548,"17",11,7.569831,2.727253
549,"17",12,7.792031,2.724197
550,"17",13,7.875356,2.682531
551,"17",14,8.208658,2.749197
552,"17",15,8.316983,2.682528
553,"17",16,8.561958,2.757531
554,"17",17,8.757497,2.733083
555,"17",18,8.908039,2.771697
556,"17",19,9.065525,2.780028
557,"17",20,9.066914,2.932531
558,"17",21,9.094967,3.084756
559,"17",22,9.312169,3.153922
560,"17",23,9.445767,3.130867
561,"17",24,9.663525,3.281425
562,"17",25,9.670469,3.346981
563,"17",26,9.774350,3.322258
564,"17",27,9.842675,3.371703
565,"17",28,9.870731,3.546983
566,"17",29,10.000161,3.599206
567,"17",30,10.164036,3.676150
568,"17",31,10.276525,3.580872
569,"17",32,10.469286,3.663650
570,"17",33,10.405681,3.785319
571,"17",34,10.648992,3.856708
572,"17",35,10.845919,3.750594
573,"17",36,10.919800,3.773094
574,"17",37,11.000072,3.757539
575,"17",38,11.031736,3.715872
576,"17",39,11.125894,3.726428
577,"17",40,11.125061,3.693650
578,"17",41,11.283378,3.499200
579,"17",42,11.616681,3.563922
580,"17",43,11.756947,3.650036
581,"17",44,12.516603,3.640867
582,"17",45,12.764636,3.937258
583,"17",46,13.031836,4.120039
584,"17",47,13.425411,4.131150
585,"17",48,13.704000,4.454764
586,"17",49,13.727331,4.582544
587,"17",50,13.793717,5.303667
588,"17",51,13.884542,5.499225
589,"17",52,13.653731,6.183403
590,"17",53,13.676231,6.249239
591,"17",54,13.599847,6.449242
592,"17",55,13.299875,6.699247
593,"17",56,12.986569,6.925361
594,"17",57,13.144892,7.486761
595,"17",58,13.335431,7.803431
596,"17",59,13.294047,8.111769
597,"17",60,13.083233,8.392608
598,"17",61,13.033236,8.569278
599,"17",62,12.883250,8.807617
600,"17",63,12.808258,9.657631
601,"17",64,13.166564,9.999303
602,"17",65,13.267944,10.206528
603,"17",66,13.282108,10.464033
604,"17",67,13.341550,10.632647
605,"17",68,13.382381,11.026264
606,"17",69,13.354050,11.499328
607,"17",70,13.223231,11.929336
608,"17",71,13.086019,12.110728
609,"17",72,13.117128,12.189897
610,"17",73,13.065189,12.476847
611,"17",74,13.271561,12.589347
612,"17",75,13.301558,12.716294
613,"17",76,13.487375,12.894075
614,"17",77,13.549872,13.054356
615,"17",78,13.513486,13.184081
616,"17",79,13.716525,13.349361
617,"17",80,13.716525,13.632697
618,"17",81,13.083247,14.082708
619,"17",82,12.509686,14.188544
620,"17",83,12.369697,14.182711
621,"17",84,12.356922,14.474383
622,"17",85,12.171661,14.653831
623,"17",86,11.788361,14.620219
624,"17",87,11.720311,14.554386
625,"17",88,11.631431,14.644667
626,"17",89,11.525050,14.632722
627,"17",90,11.257850,14.110492
628,"17",91,11.304514,13.975767
629,"17",92,11.020092,13.799375
630,"17",93,10.978986,13.726039
631,"17",94,10.662903,13.562706
632,"17",95,10.416814,13.499369
633,"17",96,10.222386,13.491036
634,"17",97,10.045178,13.276033
635,"17",98,9.847419,13.234367
636,"17",99,9.821589,13.284367
637,"17",100,9.547722,13.222422
638,"17",101,9.492450,13.021586
639,"17",102,9.375794,12.846861
640,"17",103,9.347186,12.902139
641,"17",104,9.033325,12.876028
642,"17",105,8.905558,12.791861
643,"17",106,8.768625,12.802139
644,"17",107,8.749739,12.721303
645,"17",108,8.661969,12.689636
646,"17",109,8.596697,12.584358
647,"17",110,8.625306,12.478800
648,"17",111,8.492817,12.416022
649,"17",112,8.430739,12.238797
650,"17",113,8.165347,12.248797
651,"17",114,8.097575,12.207131
652,"17",115,8.000361,12.216019
653,"17",116,7.933700,12.191019
654,"17",117,7.846208,12.100461
655,"17",118,7.673725,12.020183
656,"17",119,7.542069,12.032683
657,"17",120,7.300425,11.807681
658,"17",121,7.075447,11.845181
659,"17",122,7.062392,11.719622
660,"17",123,6.875464,11.560731
661,"17",124,6.825469,11.599344
662,"17",125,6.664928,11.555731
663,"17",126,6.500497,11.349339
664,"17",127,6.517164,11.316006
665,"17",128,6.542161,11.271561
666,"17",129,6.522719,11.239614
667,"17",130,6.535217,11.231281
668,"17",131,6.547717,11.196558
669,"17",132,6.566881,11.164892
670,"17",133,6.582714,11.149336
671,"17",134,6.539383,11.132669
672,"17",135,6.547717,11.098503
673,"17",136,6.683258,11.100169
674,"17",137,6.718533,11.068778
675,"17",138,6.715756,11.064611
676,"17",139,6.721311,11.038222
677,"17",140,6.686592,10.999056
678,"17",141,6.686592,10.948500
679,"17",142,6.708811,10.917386
680,"17",143,6.771306,10.911831
681,"17",144,6.764361,10.898775
682,"17",145,6.792136,10.881831
683,"17",146,6.831022,10.831275
684,"17",147,6.850467,10.820164
685,"17",148,6.933792,10.846553
686,"17",149,6.967122,10.781272
687,"17",150,6.957400,10.767383
688,"17",151,6.993508,10.739606
689,"17",152,6.992119,10.721550
690,"17",153,7.015728,10.702106
691,"17",154,7.081000,10.600158
692,"17",155,7.102386,10.607658
693,"17",156,7.137939,10.602103
694,"17",157,7.165714,10.572936
695,"17",158,7.043503,10.565158
696,"17",159,6.949900,10.546547
697,"17",160,6.928236,10.531825
698,"17",161,6.917125,10.506269
699,"17",162,6.901850,10.490992
700,"17",163,6.916292,10.470158
701,"17",164,6.893517,10.215986
702,"17",165,6.942122,10.174319
703,"17",166,6.967119,10.182653
704,"17",167,7.037947,10.161819
705,"17",168,6.774083,9.874314
706,"17",169,6.800469,9.782089
707,"17",170,6.517161,9.706256
708,"17",171,6.532714,9.598475
709,"17",172,6.479664,9.582642
710,"17",173,6.438003,9.532364
711,"17",174,6.449667,9.465975
712,"17",175,6.317181,9.431808
713,"17",176,6.356064,9.349306
714,"17",177,6.297736,9.336806
715,"17",178,6.183858,9.265972
716,"17",179,6.152750,9.186803
717,"17",180,6.099978,9.153469
718,"17",181,5.820003,8.838186
719,"17",182,5.778894,8.874297
720,"17",183,5.706125,8.817353
721,"17",184,5.586692,8.902078
722,"17",185,5.453369,8.840964
723,"17",186,5.192283,8.821519
724,"17",187,5.118681,8.777075
725,"17",188,5.103403,8.747908
726,"17",189,5.000633,8.682631
727,"17",190,4.996469,8.698464
728,"17",191,4.949250,8.652072
729,"17",192,4.917308,8.652075
730,"17",193,4.908978,8.624294
731,"17",194,4.867314,8.603461
732,"17",195,4.854814,8.627072
733,"17",196,4.832872,8.632628
734,"17",197,4.803431,8.584017
735,"17",198,4.818708,8.565961
736,"17",199,4.811764,8.549294
737,"17",200,4.749547,8.524294
738,"17",201,4.700664,8.538183
739,"17",202,4.667333,8.499294
740,"17",203,3.000819,6.582597
741,"18",1,9.866667,-2.750000
742,"18",2,10.033333,-5.616667
743,"18",3,10.366667,-5.533333
744,"18",4,11.500000,-5.250000
745,"18",5,12.000000,-4.800000
746,"18",6,12.866667,-4.283333
747,"18",7,14.516667,-4.066667
748,"18",8,16.350000,-3.600000
749,"18",9,24.166667,-3.583333
750,"18",10,21.910833,-0.013333
751,"18",11,21.837500,0.000000
752,"18",12,21.119444,1.166667
753,"18",13,20.750000,1.183333
754,"18",14,20.566667,1.650000
755,"18",15,20.383333,1.683333
756,"18",16,20.241667,1.950000
757,"18",17,20.233333,2.116667
758,"18",18,20.300000,2.200000
759,"18",19,20.041667,2.458333
760,"18",20,19.966667,2.900000
761,"18",21,19.833333,3.216667
762,"18",22,19.366667,3.250000
763,"18",23,19.150000,3.116667
764,"18",24,18.950000,3.333333
765,"18",25,19.383333,5.500000
766,"18",26,19.437500,5.816667
767,"18",27,20.800000,7.366667
768,"18",28,22.366667,9.983333
769,"18",29,23.254167,11.500000
770,"18",30,13.354167,11.500000
771,"18",31,13.382500,11.026944
772,"18",32,13.341667,10.633333
773,"18",33,13.282222,10.464722
774,"18",34,13.268056,10.207222
775,"18",35,13.166667,10.000000
776,"18",36,12.808333,9.658333
777,"18",37,12.883333,8.808333
778,"18",38,13.033333,8.570000
779,"18",39,13.083333,8.393333
780,"18",40,13.294167,8.112500
781,"18",41,13.335556,7.804167
782,"18",42,13.145000,7.487500
783,"18",43,12.986667,6.926111
784,"18",44,13.300000,6.700000
785,"18",45,13.600000,6.450000
786,"18",46,13.676389,6.250000
787,"18",47,13.653889,6.184167
788,"18",48,13.884722,5.500000
789,"18",49,13.793889,5.304444
790,"18",50,13.727500,4.583333
791,"18",51,13.704167,4.455556
792,"18",52,13.425556,4.131944
793,"18",53,13.031944,4.120833
794,"18",54,12.764722,3.938056
795,"18",55,12.516667,3.641667
796,"18",56,11.756944,3.650833
